id,balance,limit
349291000000000,3266.33,5000
374283000000000,4551.57,5000
374283000000000,1780.99,5000
337942000000000,1604.38,5000
374283000000000,2360.83,5000
372302000000000,397.77,5000
343725000000000,1122.45,5000
349240000000000,4602.99,5000
372302000000000,1719.22,5000
374622000000000,4108.45,5000
372301000000000,117.9,5000
374284000000000,659.08,5000
372302000000000,2861.33,5000
374284000000000,2473,5000
346662000000000,1203.71,5000
348872000000000,168.57,5000
374284000000000,2060.94,5000
374284000000000,1315.43,5000
372302000000000,561.51,5000
372302000000000,2898.02,5000
372301000000000,2824.84,5000
347591000000000,3081.75,5000
378883000000000,3057.92,5000
379566000000000,3035.21,5000
343026000000000,1087.58,5000
337942000000000,4519.6,5000
379359000000000,4165.07,5000
374288000000000,4546.07,5000
337942000000000,544.08,5000
374283000000000,4935.77,5000
374622000000000,1722.69,5000
372531000000000,905.02,5000
343793000000000,1571.71,5000
374289000000000,3936.59,5000
337942000000000,4678.3,5000
378108000000000,3106.96,5000
374288000000000,3311.78,5000
349652000000000,600.77,5000
374623000000000,1111.44,5000
345122000000000,52.88,5000
377983000000000,4996.4,5000
337941000000000,113.71,5000
343779000000000,1359.4,5000
345275000000000,545.68,5000
372301000000000,3328.08,5000
342662000000000,3802.09,5000
374622000000000,2323.1,5000
372301000000000,1684.88,5000
372302000000000,3567.8,5000
374288000000000,2405.26,5000
372301000000000,702.17,5000
372301000000000,3634.67,5000
337942000000000,4039.71,5000
337942000000000,369.16,5000
372302000000000,869.54,5000
377873000000000,1709.54,5000
372301000000000,2345.3,5000
337942000000000,633.52,5000
340172000000000,1935.75,5000
372301000000000,3520.03,5000
372302000000000,2832.2,5000
337942000000000,1051.25,5000
374622000000000,2924.86,5000
378365000000000,4545.13,5000
374288000000000,1281.06,5000
374284000000000,1781.44,5000
372302000000000,2227.24,5000
346488000000000,395.97,5000
374289000000000,2653.05,5000
337942000000000,2547.39,5000
374289000000000,3584.11,5000
372302000000000,458.28,5000
337942000000000,2895.74,5000
372302000000000,1578.3,5000
337941000000000,4111.13,5000
372301000000000,3744.59,5000
374284000000000,1794.47,5000
372302000000000,4326.93,5000
374284000000000,4205.32,5000
344740000000000,3384.77,5000
374288000000000,4939.37,5000
374289000000000,1227.45,5000
379717000000000,3350.78,5000
370892000000000,2202.79,5000
337941000000000,4149.02,5000
374284000000000,4901.22,5000
342113000000000,3465.83,5000
341262000000000,1485.91,5000
374288000000000,2430.1,5000
372302000000000,2104.86,5000
337942000000000,310.14,5000
374622000000000,4046.44,5000
374284000000000,616.68,5000
374289000000000,3874.41,5000
374622000000000,752.27,5000
340123000000000,2393.69,5000
346914000000000,1527.18,5000
374623000000000,1414.29,5000
374289000000000,3486.66,5000
372302000000000,3159.66,5000
378939000000000,4753.35,5000
371874000000000,3479.98,5000
374288000000000,3407.73,5000
348387000000000,2216.48,5000
372301000000000,2157.45,5000
379733000000000,1633.07,5000
374622000000000,3605.14,5000
374288000000000,2162.37,5000
337941000000000,2444.29,5000
372302000000000,3052.83,5000
337941000000000,3862.36,5000
374289000000000,1246.15,5000
374623000000000,4436.8,5000
373752000000000,1788,5000
374622000000000,1885.54,5000
374622000000000,657.69,5000
374284000000000,3951.22,5000
374622000000000,4360.2,5000
374284000000000,4199.99,5000
374284000000000,3082.02,5000
374288000000000,3298.32,5000
346854000000000,1456.83,5000
374288000000000,3921.11,5000
372301000000000,1310.08,5000
374289000000000,4147.99,5000
374288000000000,2141.59,5000
337941000000000,2128.47,5000
374622000000000,2134.56,5000
374283000000000,184.14,5000
372302000000000,2465.43,5000
374623000000000,4444.74,5000
372301000000000,3116.55,5000
373874000000000,4934.23,5000
372302000000000,3889.26,5000
337941000000000,4833.07,5000
374622000000000,137,5000
372302000000000,3337.01,5000
374288000000000,4749.14,5000
374284000000000,4475.96,5000
372301000000000,1927.85,5000
374288000000000,1243.73,5000
372302000000000,2647.6,5000
374283000000000,2068.2,5000
374288000000000,4374.81,5000
374058000000000,530.13,5000
374284000000000,2499.8,5000
348333000000000,994.25,5000
337942000000000,4916.68,5000
346487000000000,2179.8,5000
374622000000000,4197.93,5000
374288000000000,339.24,5000
372302000000000,4425.01,5000
337941000000000,3692.89,5000
372301000000000,3459.39,5000
372302000000000,637.68,5000
371843000000000,907.77,5000
374284000000000,2923.01,5000
340575000000000,3242.66,5000
342949000000000,60.49,5000
373135000000000,2185.85,5000
337942000000000,343.93,5000
374283000000000,4592.35,5000
371595000000000,1587.79,5000
374289000000000,202.92,5000
344020000000000,3146.41,5000
374169000000000,4082.47,5000
337941000000000,643.86,5000
337942000000000,104,5000
343063000000000,935.27,5000
342249000000000,1220.59,5000
374283000000000,4817.71,5000
372301000000000,793.58,5000
372302000000000,549.2,5000
375873000000000,3109.85,5000
374284000000000,4872.62,5000
374283000000000,2250.49,5000
374283000000000,4079.15,5000
344148000000000,3504.68,5000
374623000000000,713.02,5000
378323000000000,83.06,5000
337941000000000,1200.68,5000
374622000000000,4460.44,5000
377207000000000,342.03,5000
372301000000000,1264.77,5000
374283000000000,870.29,5000
337942000000000,4880.88,5000
337941000000000,4968.66,5000
372301000000000,3047.63,5000
341628000000000,3529.27,5000
373000000000000,96.55,5000
374623000000000,693.06,5000
347556000000000,2932.08,5000
374284000000000,2672.68,5000
374288000000000,2830.63,5000
374623000000000,2956.72,5000
374623000000000,3994.27,5000
337941000000000,909.27,5000
341514000000000,4618.29,5000
374623000000000,1869.17,5000
344656000000000,2942.31,5000
374289000000000,4777.69,5000
374623000000000,4763.74,5000
374622000000000,4506.94,5000
374288000000000,267.9,5000
372301000000000,227.2,5000
337941000000000,4905.66,5000
372301000000000,3827.32,5000
376960000000000,2366.39,5000
372301000000000,752.25,5000
337941000000000,4647.69,5000
376131000000000,1087.31,5000
374283000000000,1839,5000
374288000000000,3681.29,5000
370056000000000,1114.37,5000
372302000000000,4309.41,5000
372302000000000,3528.14,5000
337942000000000,3736.34,5000
374288000000000,154.63,5000
349898000000000,681.58,5000
374284000000000,2355.38,5000
374283000000000,3817.15,5000
337942000000000,2136.64,5000
375881000000000,3173.85,5000
372301000000000,3596.5,5000
374284000000000,4909.52,5000
374622000000000,3768.39,5000
374283000000000,4658.79,5000
337941000000000,2810.22,5000
374289000000000,4703.39,5000
337942000000000,747.22,5000
370299000000000,2755.92,5000
374288000000000,2051.48,5000
348774000000000,3939.35,5000
337941000000000,4329.04,5000
374283000000000,41.95,5000
337941000000000,2967.7,5000
374622000000000,332.33,5000
374622000000000,2560.39,5000
374622000000000,2502.62,5000
337941000000000,2591.66,5000
374288000000000,393.83,5000
343768000000000,3467.13,5000
343515000000000,4973.64,5000
337941000000000,2538.28,5000
342976000000000,2418.14,5000
374289000000000,2028.86,5000
374284000000000,870.56,5000
379623000000000,1592.15,5000
341669000000000,939.41,5000
374289000000000,4104.86,5000
374283000000000,3084.06,5000
340093000000000,2845.62,5000
342722000000000,2404.99,5000
337941000000000,958.28,5000
378168000000000,4440.12,5000
374288000000000,2077.78,5000
372302000000000,1402.03,5000
374288000000000,2356.39,5000
340751000000000,3999.96,5000
373917000000000,4987.54,5000
372302000000000,1391.51,5000
374623000000000,3644.18,5000
337942000000000,796.3,5000
374289000000000,2357.91,5000
374288000000000,4475.07,5000
372302000000000,978.19,5000
374622000000000,2771.07,5000
377793000000000,3561.78,5000
374283000000000,4741.2,5000
374288000000000,3695.23,5000
374623000000000,4152.48,5000
343621000000000,3091.96,5000
374283000000000,3476.73,5000
374623000000000,1274.25,5000
375071000000000,4641.25,5000
374623000000000,1137.84,5000
374283000000000,1405.59,5000
372301000000000,3253.73,5000
374284000000000,4607.9,5000
372301000000000,3036.09,5000
374283000000000,513.2,5000
372301000000000,3177.46,5000
374622000000000,2494.4,5000
337941000000000,2287.61,5000
342298000000000,3269.52,5000
337941000000000,165,5000
337942000000000,516.01,5000
372301000000000,275.96,5000
374284000000000,1628.75,5000
346168000000000,4593.22,5000
348154000000000,947.27,5000
376101000000000,3609.01,5000
378927000000000,177.73,5000
372019000000000,4286.5,5000
337941000000000,4781.85,5000
372301000000000,2191.79,5000
